Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,CLT,AVP,American Airlines (AA),American Airlines,508,01:30,,,,,CRJ CR9,,,"Codeshare",3876,4286,24
- -,CLT,BDL,American Airlines (AA),American Airlines,643,01:47,,,,,319 321 320,,,"Direct",3876,3825,24
- -,CLT,BHM,American Airlines (AA),American Airlines,350,01:12,,,,,CRJ,,,"Direct",3876,3811,24
- -,CLT,BNA,American Airlines (AA),American Airlines,327,01:09,,,,,319 CR7,,,"Direct",3876,3690,24
- -,CLT,BOS,American Airlines (AA),American Airlines,727,01:57,,,,,321 319 320,,,"Direct",3876,3448,24
- -,CLT,BTR,American Airlines (AA),American Airlines,673,01:50,,,,,CRJ,,,"Direct",3876,3846,24
- -,CLT,BUF,American Airlines (AA),American Airlines,546,01:35,,,,,319 320 737,,,"Direct",3876,3820,24
- -,CLT,BWI,American Airlines (AA),American Airlines,360,01:13,,,,,319 737 321 757 320 E90,,,"Direct",3876,3849,24
- -,CLT,BZE,American Airlines (AA),American Airlines,1301,03:06,,,,,319,,,"Direct",3876,1957,24
- -,CLT,CAE,American Airlines (AA),American Airlines,88,00:40,,,,,DH8,,,"Direct",3876,3561,24
- -,CLT,CAK,American Airlines (AA),American Airlines,394,01:17,,,,,CRJ CR7,,,"Direct",3876,4112,24
- -,CLT,CDG,American Airlines (AA),American Airlines,4161,08:49,,,,,333,,,"Direct",3876,1382,24
- -,CLT,CHA,American Airlines (AA),American Airlines,240,00:58,,,,,DH8 CRJ,,,"Direct",3876,3578,24
- -,CLT,CHO,American Airlines (AA),American Airlines,244,00:59,,,,,DH3 DH8,,,"Direct",3876,4015,24
- -,CLT,CHS,American Airlines (AA),American Airlines,168,00:50,,,,,DH8 319 CR7,,,"Direct",3876,3806,24
- -,CLT,CLE,American Airlines (AA),American Airlines,430,01:21,,,,,319,,,"Direct",3876,3486,24
- -,CLT,CMH,American Airlines (AA),American Airlines,347,01:11,,,,,CR9 E75 CR7 CRJ E70,,,"Codeshare",3876,3759,24
- -,CLT,CRW,American Airlines (AA),American Airlines,221,00:56,,,,,DH3 DH8,,,"Direct",3876,4285,24
- -,CLT,CUN,American Airlines (AA),American Airlines,1042,02:35,,,,,321 320 737,,,"Direct",3876,1852,24
- -,CLT,CVG,American Airlines (AA),American Airlines,334,01:10,,,,,CRJ CR9,,,"Direct",3876,3488,24
- -,CLT,CZM,American Airlines (AA),American Airlines,1077,02:39,,,,,319,,,"Direct",3876,1800,24
- -,CLT,DAB,American Airlines (AA),American Airlines,416,01:19,,,,,CR7,,,"Direct",3876,3950,24
- -,CLT,DAY,American Airlines (AA),American Airlines,370,01:14,,,,,CRJ,,,"Direct",3876,3627,24
- -,CLT,DCA,American Airlines (AA),American Airlines,330,01:09,,,,,319 320 CRJ E90,,,"Direct",3876,3520,24
- -,CLT,DEN,American Airlines (AA),American Airlines,1334,03:10,,,,,321 320,,,"Direct",3876,3751,24
- -,CLT,DFW,American Airlines (AA),American Airlines,933,02:21,,,,,M80 321 319 M83 320 737 757,,,"Direct",3876,3670,24
- -,CLT,DSM,American Airlines (AA),American Airlines,813,02:07,,,,,CR9,,,"Codeshare",3876,3729,24
- -,CLT,DTW,American Airlines (AA),American Airlines,500,01:30,,,,,319 321 320,,,"Direct",3876,3645,24
- -,CLT,DUB,American Airlines (AA),American Airlines,3709,07:55,,,,,757,,,"Direct",3876,599,24
- -,CLT,EWN,American Airlines (AA),American Airlines,220,00:56,,,,,DH8 CRJ DH3,,,"Direct",3876,3730,24
- -,CLT,EWR,American Airlines (AA),American Airlines,528,01:33,,,,,321 320 737 319,,,"Direct",3876,3494,24
- -,CLT,FAY,American Airlines (AA),American Airlines,117,00:44,,,,,DH8,,,"Direct",3876,5738,24
- -,CLT,FCO,American Airlines (AA),American Airlines,4797,10:05,,,,,333,,,"Direct",3876,1555,24
- -,CLT,FLL,American Airlines (AA),American Airlines,632,01:45,,,,,320 737 321 319,,,"Direct",3876,3533,24
- -,CLT,FLO,American Airlines (AA),American Airlines,99,00:41,,,,,DH3 DH8,,,"Direct",3876,3879,24
- -,CLT,FPO,American Airlines (AA),American Airlines,612,01:43,,,,,CR7,,,"Codeshare",3876,1948,24
- -,CLT,FRA,American Airlines (AA),American Airlines,4384,09:16,,,,,333 332,,,"Direct",3876,340,24
- -,CLT,GCM,American Airlines (AA),American Airlines,1099,02:41,,,,,320 321 319,,,"Direct",3876,1926,24
- -,CLT,GNV,American Airlines (AA),American Airlines,389,01:16,,,,,CRJ,,,"Codeshare",3876,3472,24
- -,CLT,GPT,American Airlines (AA),American Airlines,576,01:39,,,,,CR7 CRJ,,,"Codeshare",3876,4038,24
- -,CLT,GRU,American Airlines (AA),American Airlines,4635,09:46,,,,,332,,,"Direct",3876,2564,24
- -,CLT,GSO,American Airlines (AA),American Airlines,83,00:39,,,,,DH8 CR9,,,"Direct",3876,4008,24
- -,CLT,GSP,American Airlines (AA),American Airlines,75,00:39,,,,,DH3 DH8,,,"Direct",3876,4034,24
- -,CLT,HHH,American Airlines (AA),American Airlines,206,00:54,,,,,DH3,,,"Direct",3876,8314,24
- -,CLT,HPN,American Airlines (AA),American Airlines,563,01:37,,,,,CRJ,,,"Codeshare",3876,3589,24
- -,CLT,HSV,American Airlines (AA),American Airlines,332,01:09,,,,,CR7,,,"Direct",3876,4113,24
- -,CLT,HTS,American Airlines (AA),American Airlines,235,00:58,,,,,DH8 DH3,,,"Direct",3876,5742,24
- -,CLT,IAD,American Airlines (AA),American Airlines,321,01:08,,,,,CR7,,,"Direct",3876,3714,24
- -,CLT,IAH,American Airlines (AA),American Airlines,910,02:19,,,,,737 319 321 320,,,"Direct",3876,3550,24
- -,CLT,ILM,American Airlines (AA),American Airlines,184,00:52,,,,,319,,,"Direct",3876,3845,24
- -,CLT,IND,American Airlines (AA),American Airlines,427,01:21,,,,,319,,,"Direct",3876,3585,24
- -,CLT,JAN,American Airlines (AA),American Airlines,561,01:37,,,,,CRJ CR7,,,"Codeshare",3876,3580,24
- -,CLT,JAX,American Airlines (AA),American Airlines,328,01:09,,,,,319 737,,,"Direct",3876,3712,24
- -,CLT,JFK,American Airlines (AA),American Airlines,540,01:34,,,,,321 319,,,"Direct",3876,3797,24
- -,CLT,LAS,American Airlines (AA),American Airlines,1910,04:19,,,,,321,,,"Direct",3876,3877,24
- -,CLT,LAX,American Airlines (AA),American Airlines,2119,04:44,,,,,321,,,"Direct",3876,3484,24
- -,CLT,LEX,American Airlines (AA),American Airlines,281,01:03,,,,,CR7,,,"Direct",3876,4017,24
- -,CLT,LGA,American Airlines (AA),American Airlines,543,01:35,,,,,321 320 319,,,"Direct",3876,3697,24
- -,CLT,LHR,American Airlines (AA),American Airlines,3980,08:27,,,,,333,,,"Direct",3876,507,24
- -,CLT,LIR,American Airlines (AA),American Airlines,1724,03:56,,,,,320,,,"Direct",3876,1881,24
- -,CLT,LIT,American Airlines (AA),American Airlines,638,01:46,,,,,CR9 CRJ,,,"Codeshare",3876,3660,24
- -,CLT,LYH,American Airlines (AA),American Airlines,175,00:51,,,,,DH8,,,"Direct",3876,5753,24
- -,CLT,MBJ,American Airlines (AA),American Airlines,1168,02:50,,,,,319 321 320,,,"Direct",3876,1780,24
- -,CLT,MCI,American Airlines (AA),American Airlines,806,02:06,,,,,319,,,"Direct",3876,3458,24
- -,CLT,MCO,American Airlines (AA),American Airlines,468,01:26,,,,,321 767 757 319,,,"Direct",3876,3878,24
- -,CLT,MDT,American Airlines (AA),American Airlines,412,01:19,,,,,CR7 319,,,"Direct",3876,3542,24
- -,CLT,MEM,American Airlines (AA),American Airlines,510,01:31,,,,,319,,,"Direct",3876,3473,24
- -,CLT,MEX,American Airlines (AA),American Airlines,1551,03:36,,,,,319,,,"Direct",3876,1824,24
- -,CLT,MGM,American Airlines (AA),American Airlines,371,01:14,,,,,CRJ,,,"Codeshare",3876,4115,24
- -,CLT,MHT,American Airlines (AA),American Airlines,736,01:58,,,,,CR9,,,"Codeshare",3876,4011,24
- -,CLT,MIA,American Airlines (AA),American Airlines,651,01:48,,,,,320 321 319 737,,,"Direct",3876,3576,24
- -,CLT,MKE,American Airlines (AA),American Airlines,650,01:48,,,,,CR7 CRJ CR9,,,"Codeshare",3876,3717,24
- -,CLT,MLB,American Airlines (AA),American Airlines,491,01:28,,,,,CRJ,,,"Direct",3876,3671,24
- -,CLT,MOB,American Airlines (AA),American Airlines,525,01:33,,,,,CRJ,,,"Direct",3876,3782,24
- -,CLT,MSP,American Airlines (AA),American Airlines,929,02:21,,,,,319 321 320,,,"Direct",3876,3858,24
- -,CLT,MSY,American Airlines (AA),American Airlines,650,01:48,,,,,319 320 E75 CR9,,,"Codeshare",3876,3861,24
- -,CLT,MYR,American Airlines (AA),American Airlines,156,00:48,,,,,DH8,,,"Direct",3876,3515,24
- -,CLT,NAS,American Airlines (AA),American Airlines,732,01:57,,,,,319 737,,,"Direct",3876,1953,24
- -,CLT,OAJ,American Airlines (AA),American Airlines,190,00:52,,,,,DH8 CR7 CRJ,,,"Direct",3876,4386,24
- -,CLT,OMA,American Airlines (AA),American Airlines,911,02:19,,,,,CR9,,,"Codeshare",3876,3454,24
- -,CLT,ORD,American Airlines (AA),American Airlines,599,01:41,,,,,321 320 CR9 E90,,,"Direct",3876,3830,24
- -,CLT,ORF,American Airlines (AA),American Airlines,289,01:04,,,,,319,,,"Direct",3876,3611,24
- -,CLT,PBI,American Airlines (AA),American Airlines,591,01:40,,,,,320 319 737,,,"Direct",3876,3722,24
- -,CLT,PDX,American Airlines (AA),American Airlines,2275,05:03,,,,,320,,,"Direct",3876,3720,24
- -,CLT,PGV,American Airlines (AA),American Airlines,202,00:54,,,,,DH8,,,"Direct",3876,6959,24
- -,CLT,PHF,American Airlines (AA),American Airlines,281,01:03,,,,,CR7,,,"Direct",3876,3633,24
- -,CLT,PHL,American Airlines (AA),American Airlines,448,01:23,,,,,767 E90 319 320 332 757 321 737,,,"Direct",3876,3752,24
- -,CLT,PHX,American Airlines (AA),American Airlines,1768,04:02,,,,,757 321,,,"Direct",3876,3462,24
- -,CLT,PIT,American Airlines (AA),American Airlines,366,01:13,,,,,319 737 320 321,,,"Direct",3876,3570,24
- -,CLT,PLS,American Airlines (AA),American Airlines,1065,02:37,,,,,321,,,"Direct",3876,1754,24
- -,CLT,PNS,American Airlines (AA),American Airlines,488,01:28,,,,,CR9,,,"Codeshare",3876,3564,24
- -,CLT,PUJ,American Airlines (AA),American Airlines,1383,03:15,,,,,319 757 321 320,,,"Direct",3876,1760,24
- -,CLT,PVD,American Airlines (AA),American Airlines,683,01:51,,,,,321 320 319,,,"Direct",3876,3641,24
- -,CLT,PWM,American Airlines (AA),American Airlines,811,02:07,,,,,319,,,"Direct",3876,3862,24
- -,CLT,RDU,American Airlines (AA),American Airlines,129,00:45,,,,,320 737 319 321 E90,,,"Direct",3876,3626,24
- -,CLT,RIC,American Airlines (AA),American Airlines,256,01:00,,,,,319 CR7,,,"Direct",3876,3608,24
- -,CLT,ROA,American Airlines (AA),American Airlines,155,00:48,,,,,DH8 DH3,,,"Direct",3876,4016,24
- -,CLT,ROC,American Airlines (AA),American Airlines,573,01:38,,,,,319,,,"Direct",3876,3622,24
- -,CLT,RSW,American Airlines (AA),American Airlines,601,01:42,,,,,320 321 319 737,,,"Direct",3876,3793,24
- -,CLT,SAN,American Airlines (AA),American Airlines,2071,04:38,,,,,320 321,,,"Direct",3876,3731,24
- -,CLT,SAT,American Airlines (AA),American Airlines,1092,02:41,,,,,319,,,"Direct",3876,3621,24
- -,CLT,SAV,American Airlines (AA),American Airlines,213,00:55,,,,,CR9,,,"Direct",3876,3613,24
- -,CLT,SBY,American Airlines (AA),American Airlines,369,01:14,,,,,DH8,,,"Direct",3876,3642,24
- -,CLT,SDF,American Airlines (AA),American Airlines,334,01:10,,,,,CR7 CR9 CRJ,,,"Direct",3876,4014,24
- -,CLT,SEA,American Airlines (AA),American Airlines,2273,05:02,,,,,320 321 319,,,"Direct",3876,3577,24
- -,CLT,SFO,American Airlines (AA),American Airlines,2289,05:04,,,,,321,,,"Direct",3876,3469,24
- -,CLT,SJD,American Airlines (AA),American Airlines,1914,04:19,,,,,320,,,"Direct",3876,1840,24
- -,CLT,SJO,American Airlines (AA),American Airlines,1753,04:00,,,,,319,,,"Direct",3876,1885,24
- -,CLT,SJU,American Airlines (AA),American Airlines,1475,03:27,,,,,321,,,"Direct",3876,2890,24
- -,CLT,SLC,American Airlines (AA),American Airlines,1722,03:56,,,,,320,,,"Direct",3876,3536,24
- -,CLT,SMF,American Airlines (AA),American Airlines,2237,04:58,,,,,321,,,"Direct",3876,3817,24
- -,CLT,SRQ,American Airlines (AA),American Airlines,548,01:35,,,,,CR9 E75,,,"Codeshare",3876,4067,24
- -,CLT,STL,American Airlines (AA),American Airlines,574,01:38,,,,,319,,,"Direct",3876,3678,24
- -,CLT,STT,American Airlines (AA),American Airlines,1521,03:32,,,,,757 767,,,"Direct",3876,2883,24
- -,CLT,SXM,American Airlines (AA),American Airlines,1612,03:43,,,,,757 319,,,"Direct",3876,2899,24
- -,CLT,SYR,American Airlines (AA),American Airlines,603,01:42,,,,,CR9 319 320,,,"Direct",3876,3745,24
- -,CLT,TLH,American Airlines (AA),American Airlines,386,01:16,,,,,CRJ CR7,,,"Codeshare",3876,3698,24
- -,CLT,TPA,American Airlines (AA),American Airlines,508,01:30,,,,,320 321 319 737,,,"Direct",3876,3646,24
- -,CLT,TRI,American Airlines (AA),American Airlines,119,00:44,,,,,DH8 DH3,,,"Direct",3876,4116,24
- -,CLT,TYS,American Airlines (AA),American Airlines,176,00:51,,,,,CR7,,,"Direct",3876,3676,24
- -,CLT,UVF,American Airlines (AA),American Airlines,1935,04:22,,,,,320 319,,,"Direct",3876,2894,24
- -,CLT,VPS,American Airlines (AA),American Airlines,459,01:25,,,,,CRJ,,,"Direct",3876,3873,24
- -,CLT,XNA,American Airlines (AA),American Airlines,751,02:00,,,,,CR7,,,"Direct",3876,4356,24
- -,CLT,YOW,American Airlines (AA),American Airlines,750,02:00,,,,,CRJ,,,"Codeshare",3876,100,24
- -,CLT,YUL,American Airlines (AA),American Airlines,802,02:06,,,,,CRJ,,,"Codeshare",3876,146,24
- -,CLT,YYZ,American Airlines (AA),American Airlines,588,01:40,,,,,E75 CRJ,,,"Codeshare",3876,193,24
- -,CMB,AUH,American Airlines (AA),American Airlines,2049,04:35,,,,,320,,,"Codeshare",3024,2179,24
- -,CMH,CLT,American Airlines (AA),American Airlines,347,01:11,,,,,CR9,,,"Direct",3759,3876,24
- -,CMH,DCA,American Airlines (AA),American Airlines,322,01:08,,,,,CRJ E75 E70,,,"Codeshare",3759,3520,24
- -,CMH,DFW,American Airlines (AA),American Airlines,924,02:20,,,,,M83 M80,,,"Direct",3759,3670,24
- -,CMH,JFK,American Airlines (AA),American Airlines,481,01:27,,,,,CR7 ER4,,,"Codeshare",3759,3797,24
- -,CMH,LAX,American Airlines (AA),American Airlines,1989,04:28,,,,,738,,,"Direct",3759,3484,24
- -,CMH,LGA,American Airlines (AA),American Airlines,477,01:27,,,,,CR7 ERD,,,"Codeshare",3759,3697,24
- -,CMH,MIA,American Airlines (AA),American Airlines,992,02:29,,,,,ER4,,,"Codeshare",3759,3576,24
- -,CMH,ORD,American Airlines (AA),American Airlines,294,01:05,,,,,ER4 CR7 ERD,,,"Codeshare",3759,3830,24
- -,CMH,PHL,American Airlines (AA),American Airlines,405,01:18,,,,,E70 CRJ E75,,,"Codeshare",3759,3752,24
- -,CMH,PHX,American Airlines (AA),American Airlines,1666,03:49,,,,,319 320,,,"Direct",3759,3462,24
- -,CMI,DFW,American Airlines (AA),American Airlines,692,01:53,,,,,ER4,,,"Codeshare",4049,3670,24
- -,CMI,ORD,American Airlines (AA),American Airlines,135,00:46,,,,,ER4 ERD,,,"Codeshare",4049,3830,24
- -,CNF,MIA,American Airlines (AA),American Airlines,3971,08:26,,,,,763,,,"Direct",2537,3576,24
- -,CNS,BNE,American Airlines (AA),American Airlines,863,02:13,,,,,737,,,"Codeshare",3322,3320,24
- -,COS,DFW,American Airlines (AA),American Airlines,591,01:40,,,,,M80 M83,,,"Direct",3819,3670,24
- -,COU,DFW,American Airlines (AA),American Airlines,489,01:28,,,,,ER4 ERD,,,"Codeshare",3719,3670,24
- -,COU,ORD,American Airlines (AA),American Airlines,314,01:07,,,,,ER4 ERD,,,"Codeshare",3719,3830,24
- -,CPH,LHR,American Airlines (AA),American Airlines,608,01:42,,,,,321 320 319,,,"Codeshare",609,507,24
- -,CPT,LHR,American Airlines (AA),American Airlines,6012,12:31,,,,,744 777,,,"Codeshare",797,507,24
- -,CRP,DFW,American Airlines (AA),American Airlines,355,01:12,,,,,319,,,"Direct",3744,3670,24
- -,CTS,NRT,American Airlines (AA),American Airlines,489,01:28,,,,,773,,,"Direct",2287,2279,24
- -,CUN,BOS,American Airlines (AA),American Airlines,1736,03:58,,,,,319,,,"Direct",1852,3448,24
- -,CUN,CLT,American Airlines (AA),American Airlines,1042,02:35,,,,,321 320 737,,,"Direct",1852,3876,24
- -,CUN,DFW,American Airlines (AA),American Airlines,1029,02:33,,,,,738 757,,,"Direct",1852,3670,24
- -,CUN,JFK,American Airlines (AA),American Airlines,1556,03:36,,,,,738,,,"Direct",1852,3797,24
- -,CUN,MIA,American Airlines (AA),American Airlines,530,01:33,,,,,738 757,,,"Direct",1852,3576,24
- -,CUN,ORD,American Airlines (AA),American Airlines,1447,03:23,,,,,738,,,"Direct",1852,3830,24
- -,CUN,PHL,American Airlines (AA),American Airlines,1470,03:26,,,,,757 332 321 319,,,"Direct",1852,3752,24
- -,CUN,PHX,American Airlines (AA),American Airlines,1757,04:00,,,,,757 320 321,,,"Direct",1852,3462,24
- -,CUR,MIA,American Airlines (AA),American Airlines,1194,02:53,,,,,738,,,"Direct",2897,3576,24
- -,CUU,DFW,American Airlines (AA),American Airlines,603,01:42,,,,,ER4 ERD,,,"Codeshare",1797,3670,24
- -,CVG,CLT,American Airlines (AA),American Airlines,334,01:10,,,,,CRJ,,,"Direct",3488,3876,24
- -,CVG,DCA,American Airlines (AA),American Airlines,409,01:19,,,,,CRJ,,,"Codeshare",3488,3520,24
- -,CVG,DFW,American Airlines (AA),American Airlines,810,02:07,,,,,ER4 ERD,,,"Codeshare",3488,3670,24
- -,CVG,JFK,American Airlines (AA),American Airlines,587,01:40,,,,,ER4,,,"Codeshare",3488,3797,24
- -,CVG,MIA,American Airlines (AA),American Airlines,949,02:23,,,,,ER4,,,"Codeshare",3488,3576,24
- -,CVG,ORD,American Airlines (AA),American Airlines,264,01:01,,,,,ER4,,,"Codeshare",3488,3830,24
- -,CVG,PHL,American Airlines (AA),American Airlines,505,01:30,,,,,E70 CRJ E75,,,"Codeshare",3488,3752,24
- -,CWA,ORD,American Airlines (AA),American Airlines,212,00:55,,,,,ER4 ERD,,,"Codeshare",4045,3830,24
- -,CWB,POA,American Airlines (AA),American Airlines,331,01:09,,,,,763,,,"Direct",2545,2599,24
- -,CZM,CLT,American Airlines (AA),American Airlines,1077,02:39,,,,,319,,,"Direct",1800,3876,24
- -,CZM,DFW,American Airlines (AA),American Airlines,1056,02:36,,,,,738,,,"Direct",1800,3670,24
- -,CZM,MIA,American Airlines (AA),American Airlines,556,01:36,,,,,738,,,"Direct",1800,3576,24
- -,DAB,CLT,American Airlines (AA),American Airlines,416,01:19,,,,,CR7,,,"Direct",3950,3876,24
- -,DAY,CLT,American Airlines (AA),American Airlines,370,01:14,,,,,CRJ,,,"Direct",3627,3876,24
- -,DAY,DCA,American Airlines (AA),American Airlines,390,01:16,,,,,CRJ,,,"Codeshare",3627,3520,24
- -,DAY,DFW,American Airlines (AA),American Airlines,859,02:13,,,,,M83 319 M80,,,"Direct",3627,3670,24
- -,DAY,LGA,American Airlines (AA),American Airlines,547,01:35,,,,,ERD,,,"Codeshare",3627,3697,24
- -,DAY,ORD,American Airlines (AA),American Airlines,239,00:58,,,,,ER4,,,"Codeshare",3627,3830,24
- -,DAY,PHL,American Airlines (AA),American Airlines,475,01:27,,,,,CRJ,,,"Codeshare",3627,3752,24
- -,DBQ,ORD,American Airlines (AA),American Airlines,146,00:47,,,,,ER4 ERD,,,"Codeshare",4388,3830,24
- -,DCA,AGS,American Airlines (AA),American Airlines,467,01:26,,,,,CRJ,,,"Codeshare",3520,3658,24
- -,DCA,ALB,American Airlines (AA),American Airlines,317,01:08,,,,,E70 CRJ E75,,,"Codeshare",3520,3864,24
- -,DCA,BDL,American Airlines (AA),American Airlines,312,01:07,,,,,CRJ E75 E70,,,"Codeshare",3520,3825,24
- -,DCA,BGR,American Airlines (AA),American Airlines,588,01:40,,,,,CRJ E70,,,"Codeshare",3520,3463,24
- -,DCA,BHM,American Airlines (AA),American Airlines,652,01:48,,,,,CRJ,,,"Codeshare",3520,3811,24
- -,DCA,BNA,American Airlines (AA),American Airlines,560,01:37,,,,,ERD CRJ E70,,,"Codeshare",3520,3690,24
- -,DCA,BOS,American Airlines (AA),American Airlines,398,01:17,,,,,319 E90,,,"Direct",3520,3448,24
- -,DCA,BTV,American Airlines (AA),American Airlines,436,01:22,,,,,CRJ,,,"Direct",3520,3711,24
- -,DCA,BUF,American Airlines (AA),American Airlines,295,01:05,,,,,CRJ E75 E70,,,"Codeshare",3520,3820,24
- -,DCA,CAE,American Airlines (AA),American Airlines,408,01:18,,,,,CRJ,,,"Codeshare",3520,3561,24
- -,DCA,CAK,American Airlines (AA),American Airlines,273,01:02,,,,,CRJ,,,"Codeshare",3520,4112,24
- -,DCA,CHA,American Airlines (AA),American Airlines,521,01:32,,,,,CRJ,,,"Codeshare",3520,3578,24
- -,DCA,CHS,American Airlines (AA),American Airlines,444,01:23,,,,,E70 CRJ E75,,,"Codeshare",3520,3806,24
- -,DCA,CLT,American Airlines (AA),American Airlines,330,01:09,,,,,319 320,,,"Direct",3520,3876,24
- -,DCA,CMH,American Airlines (AA),American Airlines,322,01:08,,,,,CRJ E75 E70,,,"Codeshare",3520,3759,24
- -,DCA,CRW,American Airlines (AA),American Airlines,247,00:59,,,,,DH3,,,"Codeshare",3520,4285,24
- -,DCA,CVG,American Airlines (AA),American Airlines,409,01:19,,,,,CRJ,,,"Codeshare",3520,3488,24
- -,DCA,DAY,American Airlines (AA),American Airlines,390,01:16,,,,,CRJ,,,"Direct",3520,3627,24
- -,DCA,DFW,American Airlines (AA),American Airlines,1189,02:52,,,,,738 M80,,,"Direct",3520,3670,24
- -,DCA,DSM,American Airlines (AA),American Airlines,894,02:17,,,,,E70 CRJ,,,"Codeshare",3520,3729,24
- -,DCA,DTW,American Airlines (AA),American Airlines,404,01:18,,,,,CRJ E70 E75,,,"Codeshare",3520,3645,24
- -,DCA,FAY,American Airlines (AA),American Airlines,285,01:04,,,,,DH3,,,"Direct",3520,5738,24
- -,DCA,FLL,American Airlines (AA),American Airlines,900,02:18,,,,,319,,,"Direct",3520,3533,24
- -,DCA,GSO,American Airlines (AA),American Airlines,247,00:59,,,,,CRJ E70 E75,,,"Codeshare",3520,4008,24
